767838,773656,760074,760080,716414,760101,760112,716419,716421,716424,765476,760167,716427,716431,716433,760187,760196,716440,760226,760236,716449,718155,716453
118,160,186,219,288,231,252,275,295,235,176,179,181,318,273,266,264,233,241,215,318,140,90
174,167,229,255,302,232,261,295,304,243,193,200,192,287,241,251,243,200,219,230,241,104,91
178,186,245,255,321,234,261,309,301,270,183,183,179,269,212,233,239,221,193,217,302,137,90
168,184,224,266,345,269,272,300,340,276,181,164,166,271,213,244,242,210,227,232,209,104,87
180,182,234,269,321,250,273,275,312,250,180,184,185,300,248,253,240,214,201,204,230,105,86
171,173,251,265,330,259,277,305,327,258,192,196,193,279,240,230,222,205,208,221,246,111,79
155,171,248,261,315,247,268,284,289,228,166,164,168,256,221,239,237,201,200,217,250,93,75
179,177,200,215,271,224,245,256,291,239,169,183,184,222,205,239,219,195,174,187,206,96,74
161,180,237,275,304,221,261,296,252,209,168,185,175,271,235,222,210,197,164,205,227,102,72
151,155,219,242,298,242,232,289,310,212,159,177,174,262,209,223,212,195,180,185,216,92,70
141,145,189,219,259,196,196,231,243,182,148,151,150,230,196,221,217,203,207,215,227,112,68
136,144,189,220,299,212,219,232,251,204,133,133,129,187,132,171,176,166,160,156,183,82,67
135,141,174,189,229,170,205,238,233,190,143,156,155,220,177,198,200,190,150,163,184,85,63
129,130,189,209,277,203,217,229,245,172,123,126,128,197,199,164,159,161,142,154,155,78,62
113,126,177,187,236,175,195,223,252,207,143,144,141,229,218,209,204,181,150,162,186,76,62
109,123,188,195,260,183,211,219,218,160,133,132,135,199,157,160,163,169,146,159,184,87,60
101,111,138,184,254,172,183,201,210,183,129,120,130,212,170,189,183,171,145,150,182,89,60
87,108,159,183,239,159,202,225,241,182,142,129,128,200,157,183,181,170,154,164,206,98,56
88,106,153,153,211,146,189,198,207,180,117,118,124,178,170,159,161,161,134,142,160,78,10
132,140,172,227,272,178,188,215,227,173,106,106,106,167,126,152,154,146,113,116,136,61,56
118,130,169,198,245,188,220,237,229,191,135,133,138,201,173,165,151,160,139,154,172,74,56
85,103,138,160,200,157,171,184,206,150,130,137,138,203,161,170,175,176,138,152,174,87,52
100,96,112,142,186,130,165,167,173,143,90,98,94,142,118,123,145,151,125,131,184,103,53
66,78,104,136,203,133,160,177,188,154,113,110,106,182,182,164,169,159,113,122,147,82,51
87,94,131,188,216,144,166,180,192,155,107,95,95,160,153,147,143,155,126,138,158,78,52
105,96,144,151,212,141,181,203,206,170,127,130,129,181,156,134,139,141,109,122,133,62,51
68,84,127,140,246,145,218,211,197,156,110,119,112,190,185,164,151,156,113,123,146,79,52
88,101,154,163,280,134,209,211,214,185,92,93,93,166,150,152,139,156,133,153,170,81,50
77,77,137,160,273,106,219,223,230,201,105,109,108,173,140,156,153,162,126,132,156,73,49
70,82,130,150,262,117,147,175,190,149,99,106,105,162,161,142,142,143,118,133,188,89,46
65,67,99,111,202,120,165,170,175,144,87,89,84,158,172,147,139,145,120,123,145,71,44
68,80,112,121,216,114,171,171,168,148,70,75,79,136,128,129,124,139,128,133,184,85,42
68,77,91,105,188,116,127,130,135,117,88,89,87,150,141,136,143,135,100,110,108,58,42
68,65,92,99,188,107,155,139,147,139,83,84,86,139,127,126,118,134,101,103,144,64,40
60,60,80,90,172,94,99,70,90,123,10,10,20,200,137,110,116,126,140,190,70,48,40
34,36,62,68,143,73,111,110,114,112,64,71,64,128,121,108,84,106,82,86,135,85,37
48,48,72,70,150,71,124,100,102,97,54,56,56,98,99,84,96,118,114,118,110,58,35
58,49,67,72,138,84,106,112,130,112,68,68,70,104,93,89,98,125,76,81,84,52,34
33,44,71,82,107,70,102,118,119,122,83,83,80,133,137,126,123,131,85,90,86,49,35
33,33,56,61,141,70,78,84,90,76,54,57,60,121,109,114,118,129,107,113,120,57,35
34,38,57,62,132,62,87,77,81,84,44,45,39,89,86,79,104,131,79,90,96,43,34
33,40,60,67,147,67,108,93,96,96,53,54,54,90,90,77,75,108,79,91,101,64,33
30,38,70,77,168,66,129,103,104,91,51,53,50,106,117,93,98,118,70,78,88,54,34
55,55,72,81,155,60,108,95,97,101,49,66,65,104,106,91,96,122,81,90,103,58,35
54,61,69,76,162,81,123,108,111,103,47,48,48,97,86,90,107,132,92,110,130,62,37
49,71,82,90,180,61,119,111,118,117,58,58,60,104,96,100,104,121,78,84,107,53,35
43,46,52,63,126,70,84,99,96,95,61,63,58,89,90,88,89,110,101,113,136,55,32
42,44,54,60,101,40,99,94,94,96,48,49,48,78,76,73,79,111,73,75,90,65,30
40,40,55,54,102,68,116,94,98,81,65,66,67,109,112,90,99,120,70,77,84,52,30
33,30,46,54,107,58,91,88,88,79,50,53,44,96,106,89,102,125,91,95,107,51,30
45,46,63,68,116,81,99,101,103,84,50,51,58,81,77,77,84,106,70,83,89,49,35
37,47,68,80,137,75,98,106,110,93,76,75,70,104,105,89,93,117,70,79,98,53,37
48,51,61,70,133,74,98,102,101,66,54,56,56,101,89,104,109,120,98,114,122,55,40
69,61,76,84,155,74,130,126,125,109,69,72,69,125,112,106,135,140,118,123,134,62,40
44,59,73,87,174,81,127,125,126,112,74,74,74,112,95,111,135,149,121,128,127,57,42
65,62,75,87,149,105,121,118,121,105,72,73,68,104,88,94,118,141,114,133,149,65,45
88,98,108,119,177,130,164,163,161,133,76,76,76,122,124,118,128,145,122,136,139,69,49
94,97,122,129,184,129,156,157,163,144,96,95,95,120,123,111,114,136,135,160,161,69,49
64,78,99,120,161,117,131,134,158,117,79,83,81,137,115,134,138,154,115,127,128,64,46
56,67,101,112,149,113,130,130,141,123,69,72,70,112,105,103,119,143,121,138,140,74,45
73,86,92,100,150,83,128,119,117,91,76,77,79,126,97,112,120,139,107,126,161,64,46
74,71,83,92,162,102,145,142,138,112,83,85,81,134,131,129,133,143,112,134,153,67,52
84,95,101,98,154,106,159,156,157,139,90,93,86,132,141,124,129,135,127,138,147,62,58
95,100,114,135,178,125,155,150,154,123,88,87,82,129,135,125,145,154,122,136,201,87,64
74,75,116,126,183,139,165,167,172,138,106,103,100,152,166,143,166,168,152,160,188,91,68
81,88,108,134,196,124,158,193,179,146,88,87,85,143,141,150,149,157,157,181,227,97,74
74,78,94,94,172,108,145,156,168,142,104,111,112,182,176,146,148,151,142,167,206,97,79
98,109,128,143,237,146,193,181,182,170,103,104,90,171,131,166,192,182,193,223,236,105,86
102,115,142,161,249,142,190,235,247,209,132,138,140,199,155,181,195,186,186,202,261,101,93
88,109,147,154,250,152,195,203,214,178,125,128,130,224,182,206,226,210,224,251,274,121,95
82,93,120,115,206,145,193,194,200,180,109,106,109,173,166,148,176,179,197,202,241,106,91
92,118,133,170,255,131,199,193,215,180,120,122,115,196,153,178,201,176,160,203,198,89,86
116,115,143,157,251,156,186,207,204,160,124,127,125,193,153,177,178,171,214,229,248,102,86
141,149,183,191,282,155,239,227,220,181,135,134,130,196,152,179,197,185,181,201,224,89,89
132,142,178,204,302,174,222,266,262,207,163,166,168,231,179,229,241,212,233,243,257,111,95
100,123,180,205,320,184,236,268,294,210,153,153,147,234,185,213,229,207,214,245,255,130,102
122,156,198,219,321,198,213,242,233,186,156,170,155,240,197,229,246,221,227,266,230,96,106
106,128,182,191,298,198,297,310,311,239,155,172,170,243,200,245,264,227,257,270,289,133,111
104,126,188,207,300,218,260,276,288,250,155,165,168,252,197,211,221,207,240,289,330,144,119
136,157,211,228,353,231,257,292,303,258,173,179,182,296,246,293,317,254,259,293,324,136,125
134,148,204,228,345,240,297,331,336,292,152,194,193,313,261,278,283,255,278,292,306,137,135
