767838,773656,760074,760080,716414,760101,760112,716419,716421,716424,765476,760167,716427,716431,716433,760187,760196,716440,760226,760236,716449,718155,716453
143,138,177,199,255,185,207,221,239,197,130,142,139,271,187,168,171,174,149,162,188,85,59
194,198,200,248,266,224,248,279,257,190,142,136,136,267,196,174,175,169,158,172,182,93,60
182,196,253,296,319,232,259,275,289,236,165,169,167,307,248,206,181,172,159,169,171,69,59
141,158,211,235,278,227,256,292,247,215,168,168,166,293,208,212,212,185,149,173,196,94,57
148,108,193,216,234,203,220,221,268,241,151,158,163,276,188,183,153,153,166,161,130,74,53
160,189,229,265,317,236,240,285,300,219,179,175,174,293,186,128,164,161,172,171,193,94,49
143,147,180,202,251,186,209,238,266,204,164,165,161,291,211,197,191,173,163,165,174,71,46
175,158,215,206,267,206,227,228,244,189,130,138,133,245,189,179,167,153,143,150,169,74,46
203,189,215,240,271,223,235,265,291,200,128,128,138,273,206,196,171,167,154,141,129,59,46
157,162,160,200,216,176,213,214,222,158,125,129,116,231,203,189,215,186,171,177,195,90,44
135,124,159,191,211,169,182,182,217,177,128,126,126,248,176,148,153,148,133,135,149,69,41
114,123,156,186,245,173,202,198,223,161,109,109,110,241,167,139,172,145,136,147,144,65,37
127,143,146,151,190,137,154,158,175,157,104,109,105,231,162,145,145,137,116,120,129,65,35
94,114,121,156,204,140,162,176,155,134,114,116,120,231,176,132,129,148,100,126,126,75,35
104,101,146,167,206,143,163,160,173,128,99,99,96,226,155,133,121,125,113,116,130,67,37
113,116,131,133,176,127,156,149,155,137,84,90,89,215,141,114,120,131,100,116,124,58,35
103,109,122,144,180,164,170,198,209,132,98,96,74,202,131,111,111,118,118,108,129,65,33
78,82,115,125,168,115,133,133,130,87,71,70,73,204,126,111,111,116,117,118,131,55,32
97,107,130,146,182,127,142,136,151,128,82,71,79,201,132,105,119,134,89,85,87,48,30
115,106,120,144,196,138,147,146,183,130,94,99,86,209,146,108,111,127,86,93,112,62,30
123,117,123,145,198,146,165,181,161,128,104,103,104,211,148,143,137,134,105,107,106,43,33
80,87,127,131,176,130,141,144,169,125,97,96,95,218,143,125,120,124,91,95,110,61,30
124,118,118,151,191,127,132,159,159,137,98,102,102,237,137,115,128,136,104,103,116,58,30
77,84,100,113,165,122,151,158,164,135,101,103,103,226,141,112,110,120,102,106,113,55,27
74,78,109,111,161,117,138,144,144,115,74,74,68,179,119,99,97,114,87,95,111,55,27
85,80,105,114,175,113,146,158,156,110,83,88,84,211,135,105,108,125,87,90,93,50,27
65,76,86,97,145,101,137,148,137,116,101,102,100,215,151,133,134,127,87,109,109,55,30
71,81,98,113,151,99,129,133,139,141,68,69,69,198,126,113,113,129,94,95,109,54,27
65,53,71,78,108,72,114,120,119,100,85,81,77,196,129,103,99,113,89,92,100,49,30
78,69,91,94,128,88,121,113,111,97,58,58,57,178,107,85,104,121,84,85,100,60,27
48,58,68,82,153,99,128,128,116,99,64,57,58,185,121,89,99,107,74,77,93,51,27
74,76,75,88,121,75,116,118,120,110,66,65,53,176,120,92,93,110,82,90,90,48,27
53,60,91,97,135,82,121,109,123,108,67,65,62,197,113,92,106,129,87,92,97,48,27
46,57,57,77,120,77,110,101,117,104,68,66,66,195,117,96,114,132,91,101,113,53,26
48,47,60,64,121,67,100,96,92,90,52,56,55,191,113,87,93,117,99,100,105,59,26
38,42,52,67,107,65,87,80,75,68,56,59,58,188,98,80,87,113,79,81,97,71,23
43,59,61,66,134,76,102,92,77,44,56,54,50,185,98,76,78,109,74,78,82,49,23
45,26,45,45,98,44,78,73,89,97,51,54,50,173,121,95,86,110,72,76,90,42,26
37,41,58,73,114,66,90,76,66,53,37,41,40,166,102,75,87,111,78,97,97,46,27
36,41,55,70,107,60,95,88,88,75,48,49,49,172,111,77,87,107,76,77,89,46,26
51,46,62,68,121,72,112,99,99,82,54,53,53,169,103,79,91,118,84,92,102,62,27
40,38,50,58,105,65,89,84,83,81,51,53,51,176,117,92,89,116,72,79,90,47,30
45,42,58,75,114,67,86,78,66,54,41,41,40,169,92,69,89,117,92,110,111,54,30
32,38,55,66,114,60,110,94,103,107,64,62,62,192,108,93,98,124,78,89,105,42,32
41,51,58,85,125,65,100,96,95,77,56,56,54,185,105,90,106,127,95,110,130,66,34
40,51,68,83,144,85,116,105,92,66,62,58,59,183,124,97,92,121,90,100,125,58,35
35,39,55,62,121,69,104,102,93,94,54,53,53,178,138,94,110,129,93,104,115,49,33
40,54,63,64,109,79,94,90,78,72,55,55,53,187,101,78,84,112,67,77,86,42,32
43,44,52,60,109,67,109,100,93,85,58,64,59,190,113,87,91,123,91,101,97,57,33
